Date,Chicken_ID,Breed,Age_Days,Weight_Kg,Eggs_Laid,Barn_Temp_C
2026-05-31,KIP-0308,Rhode Island Red,259,2.54,0,23.4
2026-05-31,KIP-0309,Leghorn,234,2.53,1,23.4
2026-05-31,KIP-0310,Leghorn,207,2.5,1,23.4
2026-05-31,KIP-0311,Rhode Island Red,153,2.27,0,23.4
2026-05-31,KIP-0312,Rhode Island Red,191,2.84,1,23.4
2026-05-31,KIP-0313,Sussex,169,2.2,2,23.4
2026-05-31,KIP-0314,Rhode Island Red,231,2.57,1,23.4
2026-05-31,KIP-0315,Sussex,291,2.7,1,23.4
2026-05-31,KIP-0316,Sussex,166,2.44,3,23.4
2026-05-31,KIP-0317,Sussex,202,2.7,2,23.4
2026-05-31,KIP-0318,Sussex,217,2.35,0,23.4
2026-05-31,KIP-0319,Sussex,163,2.47,1,23.4
2026-05-31,KIP-0320,Leghorn,146,2.4,0,23.4
2026-05-31,KIP-0321,Rhode Island Red,204,2.28,0,23.4
2026-05-31,KIP-0322,Sussex,243,2.73,3,23.4
2026-05-31,KIP-0323,Rhode Island Red,124,2.26,1,23.4
2026-05-31,KIP-0324,Rhode Island Red,237,2.69,2,23.4
2026-05-31,KIP-0325,Sussex,251,2.28,2,23.4
2026-05-31,KIP-0326,Leghorn,147,2.47,1,23.4
2026-05-31,KIP-0327,Sussex,181,2.38,2,23.4
2026-05-31,KIP-0328,Leghorn,256,2.31,0,23.4
2026-05-31,KIP-0329,Rhode Island Red,287,2.72,0,23.4
2026-05-31,KIP-0330,Leghorn,222,2.16,1,23.4
2026-05-31,KIP-0331,Leghorn,191,2.26,1,23.4
2026-05-31,KIP-0332,Leghorn,297,2.63,1,23.4
2026-05-31,KIP-0333,Rhode Island Red,234,2.75,1,23.4
2026-05-31,KIP-0334,Rhode Island Red,153,2.25,0,23.4
2026-05-31,KIP-0335,Leghorn,240,2.58,0,23.4
2026-05-31,KIP-0336,Leghorn,207,2.72,0,23.4
2026-05-31,KIP-0337,Sussex,173,2.66,0,23.4
2026-05-31,KIP-0338,Leghorn,107,2.51,2,23.4
2026-05-31,KIP-0339,Sussex,282,2.54,0,23.4
2026-05-31,KIP-0340,Leghorn,227,2.74,2,23.4
2026-05-31,KIP-0341,Sussex,290,2.47,0,23.4
2026-05-31,KIP-0342,Rhode Island Red,246,2.27,0,23.4
2026-05-31,KIP-0343,Leghorn,299,2.67,0,23.4
2026-05-31,KIP-0344,Leghorn,294,2.57,0,23.4
2026-05-31,KIP-0345,Leghorn,256,2.64,0,23.4
2026-05-31,KIP-0346,Leghorn,169,2.27,0,23.4
2026-05-31,KIP-0347,Sussex,183,2.51,0,23.4
2026-05-31,KIP-0348,Leghorn,248,2.02,1,23.4
2026-05-31,KIP-0349,Rhode Island Red,120,2.28,0,23.4
2026-05-31,KIP-0350,Rhode Island Red,199,2.64,2,23.4
2026-05-31,KIP-0351,Leghorn,220,2.53,0,23.4
2026-05-31,KIP-0352,Rhode Island Red,171,2.4,0,23.4
2026-05-31,KIP-0353,Leghorn,251,2.37,3,23.4
2026-05-31,KIP-0354,Leghorn,161,2.65,0,23.4
2026-05-31,KIP-0355,Rhode Island Red,204,3.02,1,23.4
2026-05-31,KIP-0356,Leghorn,158,2.44,0,23.4
2026-05-31,KIP-0357,Rhode Island Red,178,2.6,1,23.4
2026-05-31,KIP-0358,Sussex,269,2.25,1,23.4
2026-05-31,KIP-0359,Leghorn,267,2.21,0,23.4
2026-05-31,KIP-0360,Sussex,227,2.53,0,23.4
2026-05-31,KIP-0361,Rhode Island Red,144,2.42,1,23.4
2026-05-31,KIP-0362,Sussex,247,2.53,0,23.4
2026-05-31,KIP-0363,Sussex,129,2.1,0,23.4
2026-05-31,KIP-0364,Rhode Island Red,213,2.66,0,23.4
2026-05-31,KIP-0365,Sussex,297,2.34,2,23.4
2026-05-31,KIP-0366,Sussex,306,2.49,1,23.4
2026-05-31,KIP-0367,Rhode Island Red,239,2.87,0,23.4
2026-05-31,KIP-0368,Sussex,256,2.65,1,23.4
2026-05-31,KIP-0369,Rhode Island Red,149,2.44,1,23.4
2026-05-31,KIP-0370,Sussex,278,2.59,0,23.4
2026-05-31,KIP-0371,Rhode Island Red,225,2.6,0,23.4
2026-05-31,KIP-0372,Rhode Island Red,218,2.53,1,23.4
2026-05-31,KIP-0373,Sussex,124,2.27,1,23.4
2026-05-31,KIP-0374,Sussex,299,2.52,1,23.4
2026-05-31,KIP-0375,Sussex,212,2.37,1,23.4
2026-05-31,KIP-0376,Leghorn,248,2.46,0,23.4
2026-05-31,KIP-0377,Leghorn,261,2.58,2,23.4
2026-05-31,KIP-0378,Leghorn,168,2.61,0,23.4
2026-05-31,KIP-0379,Rhode Island Red,178,2.72,0,23.4
2026-05-31,KIP-0380,Sussex,206,2.25,2,23.4
2026-05-31,KIP-0381,Rhode Island Red,248,2.4,0,23.4
2026-05-31,KIP-0382,Leghorn,200,2.5,1,23.4
2026-05-31,KIP-0383,Sussex,260,2.67,3,23.4
2026-05-31,KIP-0384,Rhode Island Red,306,2.57,0,23.4
2026-05-31,KIP-0385,Sussex,218,2.12,0,23.4
2026-05-31,KIP-0386,Rhode Island Red,204,2.41,1,23.4
2026-05-31,KIP-0387,Sussex,122,2.76,1,23.4
2026-05-31,KIP-0388,Leghorn,286,2.63,3,23.4
2026-05-31,KIP-0389,Leghorn,135,3.02,1,23.4
2026-05-31,KIP-0390,Sussex,241,2.66,2,23.4
2026-05-31,KIP-0391,Rhode Island Red,150,2.44,5,23.4
2026-05-31,KIP-0392,Leghorn,243,2.53,1,23.4
2026-05-31,KIP-0393,Leghorn,176,2.22,0,23.4
2026-05-31,KIP-0394,Leghorn,167,2.8,0,23.4
2026-05-31,KIP-0395,Sussex,281,2.65,1,23.4
2026-05-31,KIP-0396,Sussex,286,2.56,1,23.4
2026-05-31,KIP-0397,Rhode Island Red,201,2.49,0,23.4
2026-05-31,KIP-0398,Rhode Island Red,216,2.54,1,23.4
2026-05-31,KIP-0399,Rhode Island Red,134,2.2,2,23.4
2026-05-31,KIP-0400,Sussex,233,2.53,3,23.4
2026-05-31,KIP-0401,Sussex,306,2.52,0,23.4
2026-05-31,KIP-0402,Rhode Island Red,139,3.03,0,23.4
2026-05-31,KIP-0403,Rhode Island Red,115,2.84,0,23.4
2026-05-31,KIP-0404,Sussex,169,2.25,1,23.4
2026-05-31,KIP-0405,Rhode Island Red,241,2.42,0,23.4
2026-05-31,KIP-0406,Leghorn,292,2.15,3,23.4
2026-05-31,KIP-0407,Sussex,120,2.6,0,23.4
2026-05-31,KIP-0408,Rhode Island Red,193,2.6,0,23.4
2026-05-31,KIP-0409,Sussex,134,2.21,0,23.4
2026-05-31,KIP-0410,Leghorn,156,2.5,0,23.4
2026-05-31,KIP-0411,Sussex,294,2.43,3,23.4
2026-05-31,KIP-0412,Sussex,260,2.89,2,23.4
2026-05-31,KIP-0413,Sussex,108,2.52,1,23.4
2026-05-31,KIP-0414,Sussex,254,2.11,1,23.4
2026-05-31,KIP-0415,Leghorn,109,2.19,0,23.4
2026-05-31,KIP-0416,Sussex,123,2.25,0,23.4
2026-05-31,KIP-0417,Sussex,160,2.65,1,23.4
2026-05-31,KIP-0418,Rhode Island Red,301,2.17,3,23.4
2026-05-31,KIP-0419,Sussex,128,2.81,1,23.4
2026-05-31,KIP-0420,Rhode Island Red,207,2.66,1,23.4
2026-05-31,KIP-0421,Leghorn,128,2.84,0,23.4
2026-05-31,KIP-0422,Leghorn,159,2.72,0,23.4
2026-05-31,KIP-0423,Leghorn,155,2.68,0,23.4
2026-05-31,KIP-0424,Leghorn,125,2.17,0,23.4
2026-05-31,KIP-0425,Rhode Island Red,273,2.54,2,23.4
2026-05-31,KIP-0426,Sussex,180,2.4,1,23.4
2026-05-31,KIP-0427,Leghorn,132,2.61,1,23.4
2026-05-31,KIP-0428,Sussex,266,2.32,0,23.4
2026-05-31,KIP-0429,Rhode Island Red,184,2.37,1,23.4
2026-05-31,KIP-0430,Rhode Island Red,202,2.25,0,23.4
2026-05-31,KIP-0431,Rhode Island Red,208,2.53,0,23.4
2026-05-31,KIP-0432,Leghorn,166,2.63,1,23.4
2026-05-31,KIP-0433,Sussex,302,2.32,0,23.4
2026-05-31,KIP-0434,Sussex,216,2.56,1,23.4
2026-05-31,KIP-0435,Sussex,268,2.17,1,23.4
2026-05-31,KIP-0436,Rhode Island Red,251,2.77,1,23.4
2026-05-31,KIP-0437,Leghorn,143,2.34,0,23.4
2026-05-31,KIP-0438,Rhode Island Red,184,2.44,0,23.4
2026-05-31,KIP-0439,Rhode Island Red,200,2.51,0,23.4
2026-05-31,KIP-0440,Sussex,181,2.5,1,23.4
2026-05-31,KIP-0441,Rhode Island Red,301,2.28,3,23.4
2026-05-31,KIP-0442,Sussex,262,2.35,5,23.4
2026-05-31,KIP-0443,Leghorn,175,2.36,1,23.4
2026-05-31,KIP-0444,Sussex,270,2.49,1,23.4
2026-05-31,KIP-0445,Leghorn,240,2.4,3,23.4
2026-05-31,KIP-0446,Sussex,184,2.55,0,23.4
2026-05-31,KIP-0447,Rhode Island Red,189,2.18,0,23.4
2026-05-31,KIP-0448,Rhode Island Red,275,2.5,3,23.4
2026-05-31,KIP-0449,Leghorn,217,2.25,2,23.4
2026-05-31,KIP-0450,Leghorn,134,2.83,0,23.4
2026-05-31,KIP-0451,Leghorn,272,2.94,0,23.4
2026-05-31,KIP-0452,Sussex,296,2.34,1,23.4
2026-05-31,KIP-0453,Sussex,217,2.25,1,23.4
2026-05-31,KIP-0454,Leghorn,258,2.68,2,23.4
2026-05-31,KIP-0455,Rhode Island Red,152,2.58,2,23.4
2026-05-31,KIP-0456,Sussex,160,2.28,1,23.4
2026-05-31,KIP-0457,Sussex,206,2.43,0,23.4
2026-05-31,KIP-0458,Sussex,277,2.56,0,23.4
2026-05-31,KIP-0459,Leghorn,291,2.83,2,23.4
2026-05-31,KIP-0460,Leghorn,270,2.5,2,23.4
2026-05-31,KIP-0461,Leghorn,181,2.57,2,23.4
2026-05-31,KIP-0462,Leghorn,162,2.44,1,23.4
2026-05-31,KIP-0463,Leghorn,302,2.54,1,23.4
2026-05-31,KIP-0464,Rhode Island Red,115,2.84,2,23.4
2026-05-31,KIP-0465,Rhode Island Red,208,2.32,0,23.4
2026-05-31,KIP-0466,Leghorn,258,2.62,0,23.4
2026-05-31,KIP-0467,Sussex,172,2.31,0,23.4
2026-05-31,KIP-0468,Leghorn,254,2.45,1,23.4
2026-05-31,KIP-0469,Rhode Island Red,157,2.81,1,23.4
2026-05-31,KIP-0470,Rhode Island Red,174,2.58,0,23.4
2026-05-31,KIP-0471,Sussex,107,2.33,0,23.4
2026-05-31,KIP-0472,Rhode Island Red,208,2.43,1,23.4
2026-05-31,KIP-0473,Leghorn,179,2.45,0,23.4
2026-05-31,KIP-0474,Sussex,305,2.43,2,23.4
2026-05-31,KIP-0475,Leghorn,194,2.52,1,23.4
2026-05-31,KIP-0476,Leghorn,147,2.43,0,23.4
2026-05-31,KIP-0477,Sussex,218,2.91,1,23.4
2026-05-31,KIP-0478,Leghorn,174,2.43,1,23.4
2026-05-31,KIP-0479,Rhode Island Red,162,2.56,0,23.4
2026-05-31,KIP-0480,Leghorn,240,2.05,1,23.4
2026-05-31,KIP-0481,Sussex,138,2.3,3,23.4
2026-05-31,KIP-0482,Sussex,151,2.55,2,23.4
2026-05-31,KIP-0483,Sussex,262,2.24,1,23.4
2026-05-31,KIP-0484,Leghorn,245,2.65,1,23.4
2026-05-31,KIP-0485,Sussex,192,2.67,1,23.4
2026-05-31,KIP-0486,Sussex,175,2.78,0,23.4
2026-05-31,KIP-0487,Leghorn,302,2.89,0,23.4
2026-05-31,KIP-0488,Rhode Island Red,219,2.59,0,23.4
2026-05-31,KIP-0489,Leghorn,267,2.53,0,23.4
2026-05-31,KIP-0490,Sussex,289,2.69,1,23.4
2026-05-31,KIP-0491,Sussex,177,2.5,0,23.4
2026-05-31,KIP-0492,Leghorn,127,2.17,2,23.4
2026-05-31,KIP-0493,Rhode Island Red,251,2.33,1,23.4
2026-05-31,KIP-0494,Sussex,242,2.57,2,23.4
2026-05-31,KIP-0495,Sussex,147,2.37,1,23.4
2026-05-31,KIP-0496,Sussex,289,2.34,0,23.4
2026-05-31,KIP-0497,Leghorn,242,2.26,1,23.4
2026-05-31,KIP-0498,Sussex,151,2.33,0,23.4
2026-05-31,KIP-0499,Rhode Island Red,174,2.4,1,23.4
2026-06-01,KIP-0000,Rhode Island Red,235,2.48,2,24.1
2026-06-01,KIP-0001,Leghorn,155,2.57,1,24.1
2026-06-01,KIP-0002,Rhode Island Red,126,2.8,1,24.1
2026-06-01,KIP-0003,Rhode Island Red,173,2.65,0,24.1
2026-06-01,KIP-0004,Leghorn,128,2.69,0,24.1
2026-06-01,KIP-0005,Leghorn,265,2.69,2,24.1
2026-06-01,KIP-0006,Rhode Island Red,152,2.39,0,24.1
2026-06-01,KIP-0007,Sussex,225,2.49,0,24.1
2026-06-01,KIP-0008,Rhode Island Red,271,2.45,0,24.1
2026-06-01,KIP-0009,Rhode Island Red,180,2.3,1,24.1
2026-06-01,KIP-0010,Rhode Island Red,261,2.53,1,24.1
2026-06-01,KIP-0011,Rhode Island Red,245,2.45,0,24.1
2026-06-01,KIP-0012,Leghorn,232,2.43,1,24.1
2026-06-01,KIP-0013,Rhode Island Red,116,2.71,1,24.1
2026-06-01,KIP-0014,Sussex,203,2.41,1,24.1
2026-06-01,KIP-0015,Leghorn,115,2.06,1,24.1
2026-06-01,KIP-0016,Sussex,176,2.35,1,24.1
2026-06-01,KIP-0017,Sussex,113,2.62,0,24.1
2026-06-01,KIP-0018,Sussex,170,2.49,0,24.1
2026-06-01,KIP-0019,Sussex,228,2.66,0,24.1
2026-06-01,KIP-0020,Leghorn,123,2.37,0,24.1
2026-06-01,KIP-0021,Leghorn,160,2.62,3,24.1
2026-06-01,KIP-0022,Sussex,244,2.35,1,24.1
2026-06-01,KIP-0023,Sussex,112,2.55,1,24.1
2026-06-01,KIP-0024,Leghorn,151,2.74,0,24.1
2026-06-01,KIP-0025,Leghorn,121,2.23,0,24.1
2026-06-01,KIP-0026,Leghorn,277,2.62,0,24.1
2026-06-01,KIP-0027,Rhode Island Red,186,2.48,2,24.1
2026-06-01,KIP-0028,Rhode Island Red,290,2.53,0,24.1
2026-06-01,KIP-0029,Rhode Island Red,256,2.48,1,24.1
2026-06-01,KIP-0030,Sussex,236,2.66,0,24.1
2026-06-01,KIP-0031,Rhode Island Red,299,2.7,2,24.1
2026-06-01,KIP-0032,Sussex,143,2.41,1,24.1
2026-06-01,KIP-0033,Sussex,264,2.7,0,24.1
2026-06-01,KIP-0034,Rhode Island Red,207,2.41,0,24.1
2026-06-01,KIP-0035,Sussex,300,2.09,0,24.1
2026-06-01,KIP-0036,Rhode Island Red,237,2.63,0,24.1
2026-06-01,KIP-0037,Rhode Island Red,251,2.53,0,24.1
2026-06-01,KIP-0038,Leghorn,239,2.23,1,24.1
2026-06-01,KIP-0039,Rhode Island Red,268,2.23,1,24.1
2026-06-01,KIP-0040,Leghorn,117,2.15,0,24.1
2026-06-01,KIP-0041,Rhode Island Red,125,2.1,0,24.1
2026-06-01,KIP-0042,Rhode Island Red,298,2.62,0,24.1
2026-06-01,KIP-0043,Leghorn,288,2.84,1,24.1
2026-06-01,KIP-0044,Leghorn,174,2.65,0,24.1
2026-06-01,KIP-0045,Rhode Island Red,200,2.54,0,24.1
2026-06-01,KIP-0046,Sussex,303,2.41,0,24.1
2026-06-01,KIP-0047,Leghorn,249,2.34,0,24.1
2026-06-01,KIP-0048,Sussex,248,2.92,0,24.1
2026-06-01,KIP-0049,Sussex,259,2.77,2,24.1
2026-06-01,KIP-0050,Sussex,217,2.38,1,24.1
2026-06-01,KIP-0051,Leghorn,143,2.47,0,24.1
2026-06-01,KIP-0052,Sussex,211,2.72,0,24.1
2026-06-01,KIP-0053,Leghorn,155,2.66,1,24.1
2026-06-01,KIP-0054,Sussex,254,2.4,2,24.1
2026-06-01,KIP-0055,Rhode Island Red,268,2.26,0,24.1
2026-06-01,KIP-0056,Rhode Island Red,211,2.64,0,24.1
2026-06-01,KIP-0057,Leghorn,256,2.56,0,24.1
2026-06-01,KIP-0058,Rhode Island Red,125,2.44,1,24.1
2026-06-01,KIP-0059,Rhode Island Red,297,2.77,1,24.1
2026-06-01,KIP-0060,Sussex,174,2.41,0,24.1
2026-06-01,KIP-0061,Leghorn,182,2.62,0,24.1
2026-06-01,KIP-0062,Sussex,293,2.73,1,24.1
2026-06-01,KIP-0063,Sussex,235,2.07,0,24.1
2026-06-01,KIP-0064,Sussex,128,2.6,1,24.1
2026-06-01,KIP-0065,Sussex,190,2.43,0,24.1
2026-06-01,KIP-0066,Sussex,149,2.48,0,24.1
2026-06-01,KIP-0067,Sussex,253,2.61,0,24.1
2026-06-01,KIP-0068,Sussex,146,2.75,2,24.1
2026-06-01,KIP-0069,Leghorn,239,2.42,2,24.1
2026-06-01,KIP-0070,Rhode Island Red,244,2.64,1,24.1
2026-06-01,KIP-0071,Sussex,123,2.48,1,24.1
2026-06-01,KIP-0072,Sussex,155,2.52,0,24.1
2026-06-01,KIP-0073,Sussex,205,2.11,0,24.1
2026-06-01,KIP-0074,Sussex,301,2.43,0,24.1
2026-06-01,KIP-0075,Sussex,291,2.22,1,24.1
2026-06-01,KIP-0076,Sussex,196,2.5,0,24.1
2026-06-01,KIP-0077,Rhode Island Red,111,2.7,0,24.1
2026-06-01,KIP-0078,Rhode Island Red,151,2.65,0,24.1
2026-06-01,KIP-0079,Sussex,154,2.76,2,24.1
2026-06-01,KIP-0080,Rhode Island Red,229,2.18,1,24.1
2026-06-01,KIP-0081,Leghorn,289,2.53,0,24.1
2026-06-01,KIP-0082,Sussex,166,2.48,1,24.1
2026-06-01,KIP-0083,Leghorn,164,2.34,0,24.1
2026-06-01,KIP-0084,Leghorn,115,2.46,2,24.1
2026-06-01,KIP-0085,Sussex,170,2.52,1,24.1
2026-06-01,KIP-0086,Rhode Island Red,159,2.66,0,24.1
2026-06-01,KIP-0087,Leghorn,226,2.22,0,24.1
2026-06-01,KIP-0088,Sussex,280,2.46,0,24.1
2026-06-01,KIP-0089,Leghorn,170,2.45,0,24.1
2026-06-01,KIP-0090,Leghorn,174,2.58,3,24.1
2026-06-01,KIP-0091,Leghorn,156,2.79,1,24.1
2026-06-01,KIP-0092,Leghorn,162,2.56,2,24.1
2026-06-01,KIP-0093,Rhode Island Red,273,2.13,1,24.1
2026-06-01,KIP-0094,Leghorn,214,2.55,0,24.1
2026-06-01,KIP-0095,Leghorn,295,2.44,2,24.1
2026-06-01,KIP-0096,Leghorn,221,2.53,1,24.1
2026-06-01,KIP-0097,Rhode Island Red,193,2.46,0,24.1
2026-06-01,KIP-0098,Leghorn,299,2.79,1,24.1
2026-06-01,KIP-0099,Leghorn,171,2.7,1,24.1
2026-06-01,KIP-0100,Rhode Island Red,194,2.28,2,24.1
2026-06-01,KIP-0101,Rhode Island Red,298,2.11,0,24.1
2026-06-01,KIP-0102,Rhode Island Red,268,2.48,0,24.1
2026-06-01,KIP-0103,Leghorn,295,2.51,0,24.1
2026-06-01,KIP-0104,Rhode Island Red,114,2.68,0,24.1
2026-06-01,KIP-0105,Rhode Island Red,161,2.31,0,24.1
2026-06-01,KIP-0106,Leghorn,198,2.55,2,24.1
2026-06-01,KIP-0107,Rhode Island Red,144,2.89,1,24.1
2026-06-01,KIP-0108,Leghorn,190,2.36,2,24.1
2026-06-01,KIP-0109,Sussex,149,2.46,3,24.1
2026-06-01,KIP-0110,Rhode Island Red,205,2.66,0,24.1
2026-06-01,KIP-0111,Sussex,252,2.5,0,24.1
2026-06-01,KIP-0112,Leghorn,249,2.48,2,24.1
2026-06-01,KIP-0113,Rhode Island Red,187,2.42,1,24.1
2026-06-01,KIP-0114,Leghorn,286,2.36,3,24.1
2026-06-01,KIP-0115,Sussex,163,2.36,1,24.1
2026-06-01,KIP-0116,Leghorn,256,2.58,2,24.1
2026-06-01,KIP-0117,Rhode Island Red,177,2.51,1,24.1
2026-06-01,KIP-0118,Rhode Island Red,286,2.58,1,24.1
2026-06-01,KIP-0119,Sussex,245,2.62,1,24.1
2026-06-01,KIP-0120,Leghorn,229,2.66,2,24.1
2026-06-01,KIP-0121,Rhode Island Red,167,2.22,1,24.1
2026-06-01,KIP-0122,Sussex,279,2.49,0,24.1
2026-06-01,KIP-0123,Rhode Island Red,149,2.67,0,24.1
2026-06-01,KIP-0124,Rhode Island Red,239,2.46,1,24.1
2026-06-01,KIP-0125,Leghorn,296,2.97,1,24.1
2026-06-01,KIP-0126,Rhode Island Red,160,2.75,0,24.1
2026-06-01,KIP-0127,Leghorn,206,2.42,0,24.1
2026-06-01,KIP-0128,Rhode Island Red,240,2.6,2,24.1
2026-06-01,KIP-0129,Sussex,163,2.37,1,24.1
2026-06-01,KIP-0130,Rhode Island Red,283,2.43,2,24.1
2026-06-01,KIP-0131,Leghorn,117,2.65,0,24.1
2026-06-01,KIP-0132,Leghorn,244,2.49,0,24.1
2026-06-01,KIP-0133,Sussex,188,2.04,1,24.1
2026-06-01,KIP-0134,Rhode Island Red,217,2.6,1,24.1
2026-06-01,KIP-0135,Rhode Island Red,190,2.27,2,24.1
2026-06-01,KIP-0136,Sussex,174,2.56,0,24.1
2026-06-01,KIP-0137,Rhode Island Red,148,2.69,1,24.1
2026-06-01,KIP-0138,Rhode Island Red,177,2.93,0,24.1
2026-06-01,KIP-0139,Leghorn,219,2.74,1,24.1
2026-06-01,KIP-0140,Rhode Island Red,128,2.51,0,24.1
2026-06-01,KIP-0141,Rhode Island Red,269,2.64,0,24.1
2026-06-01,KIP-0142,Sussex,113,2.49,0,24.1
2026-06-01,KIP-0143,Sussex,222,2.64,0,24.1
2026-06-01,KIP-0144,Leghorn,154,2.49,0,24.1
2026-06-01,KIP-0145,Rhode Island Red,153,2.57,0,24.1
2026-06-01,KIP-0146,Rhode Island Red,124,3.01,1,24.1
2026-06-01,KIP-0147,Rhode Island Red,269,2.73,0,24.1
2026-06-01,KIP-0148,Leghorn,234,2.7,0,24.1
2026-06-01,KIP-0149,Leghorn,298,2.41,1,24.1
2026-06-01,KIP-0150,Sussex,153,2.64,0,24.1
2026-06-01,KIP-0151,Leghorn,133,2.4,0,24.1
2026-06-01,KIP-0152,Rhode Island Red,245,2.28,1,24.1
2026-06-01,KIP-0153,Rhode Island Red,193,2.47,0,24.1
2026-06-01,KIP-0154,Leghorn,207,2.59,2,24.1
2026-06-01,KIP-0155,Rhode Island Red,134,2.39,0,24.1
2026-06-01,KIP-0156,Rhode Island Red,284,2.53,1,24.1
2026-06-01,KIP-0157,Leghorn,243,2.65,2,24.1
2026-06-01,KIP-0158,Leghorn,158,2.46,2,24.1
2026-06-01,KIP-0159,Rhode Island Red,277,2.36,0,24.1
2026-06-01,KIP-0160,Rhode Island Red,114,2.52,0,24.1
2026-06-01,KIP-0161,Rhode Island Red,119,2.69,0,24.1
2026-06-01,KIP-0162,Sussex,162,2.93,1,24.1
2026-06-01,KIP-0163,Sussex,234,2.45,0,24.1
2026-06-01,KIP-0164,Sussex,207,2.64,1,24.1
2026-06-01,KIP-0165,Leghorn,155,2.3,2,24.1
2026-06-01,KIP-0166,Sussex,203,2.51,0,24.1
2026-06-01,KIP-0167,Leghorn,178,2.38,0,24.1
2026-06-01,KIP-0168,Leghorn,194,2.73,1,24.1
2026-06-01,KIP-0169,Sussex,287,2.54,0,24.1
2026-06-01,KIP-0170,Sussex,243,2.58,0,24.1
2026-06-01,KIP-0171,Sussex,297,2.14,1,24.1
2026-06-01,KIP-0172,Rhode Island Red,138,2.49,0,24.1
2026-06-01,KIP-0173,Sussex,119,2.65,1,24.1
2026-06-01,KIP-0174,Rhode Island Red,187,2.16,1,24.1
2026-06-01,KIP-0175,Leghorn,298,2.56,0,24.1
2026-06-01,KIP-0176,Rhode Island Red,185,2.53,0,24.1
2026-06-01,KIP-0177,Sussex,195,2.57,0,24.1
2026-06-01,KIP-0178,Leghorn,230,2.78,2,24.1
2026-06-01,KIP-0179,Leghorn,305,2.53,0,24.1
2026-06-01,KIP-0180,Leghorn,172,2.44,0,24.1
2026-06-01,KIP-0181,Rhode Island Red,144,2.56,0,24.1
2026-06-01,KIP-0182,Sussex,194,2.67,4,24.1
2026-06-01,KIP-0183,Leghorn,259,2.25,0,24.1
2026-06-01,KIP-0184,Leghorn,245,2.3,0,24.1
2026-06-01,KIP-0185,Leghorn,231,2.24,1,24.1
2026-06-01,KIP-0186,Rhode Island Red,227,2.46,0,24.1
2026-06-01,KIP-0187,Rhode Island Red,144,2.59,0,24.1
2026-06-01,KIP-0188,Sussex,215,2.46,1,24.1
2026-06-01,KIP-0189,Rhode Island Red,191,2.38,0,24.1
2026-06-01,KIP-0190,Leghorn,121,2.5,1,24.1
2026-06-01,KIP-0191,Sussex,169,2.05,1,24.1
2026-06-01,KIP-0192,Leghorn,133,2.89,0,24.1
2026-06-01,KIP-0193,Leghorn,152,2.1,0,24.1
2026-06-01,KIP-0194,Rhode Island Red,264,2.51,0,24.1
2026-06-01,KIP-0195,Sussex,120,2.29,2,24.1
2026-06-01,KIP-0196,Rhode Island Red,281,2.77,1,24.1
2026-06-01,KIP-0197,Rhode Island Red,240,2.36,2,24.1
2026-06-01,KIP-0198,Sussex,180,2.19,0,24.1
2026-06-01,KIP-0199,Leghorn,213,2.35,0,24.1
2026-06-01,KIP-0200,Leghorn,165,2.32,0,24.1
2026-06-01,KIP-0201,Sussex,200,2.37,3,24.1
2026-06-01,KIP-0202,Leghorn,209,2.35,0,24.1
2026-06-01,KIP-0203,Sussex,113,2.6,4,24.1
2026-06-01,KIP-0204,Sussex,209,2.18,1,24.1
2026-06-01,KIP-0205,Rhode Island Red,216,2.5,0,24.1
2026-06-01,KIP-0206,Sussex,280,2.5,0,24.1
2026-06-01,KIP-0207,Rhode Island Red,119,2.27,0,24.1
2026-06-01,KIP-0208,Leghorn,172,2.5,1,24.1
2026-06-01,KIP-0209,Leghorn,292,2.61,0,24.1
2026-06-01,KIP-0210,Leghorn,123,2.43,0,24.1
2026-06-01,KIP-0211,Leghorn,149,2.32,0,24.1
2026-06-01,KIP-0212,Rhode Island Red,273,2.36,2,24.1
2026-06-01,KIP-0213,Leghorn,184,2.43,0,24.1
2026-06-01,KIP-0214,Sussex,228,2.34,1,24.1
2026-06-01,KIP-0215,Sussex,147,3.09,0,24.1
2026-06-01,KIP-0216,Sussex,282,2.26,0,24.1
2026-06-01,KIP-0217,Rhode Island Red,269,2.67,0,24.1
2026-06-01,KIP-0218,Leghorn,231,2.26,0,24.1
2026-06-01,KIP-0219,Leghorn,166,2.59,0,24.1
2026-06-01,KIP-0220,Leghorn,305,2.21,1,24.1
2026-06-01,KIP-0221,Rhode Island Red,144,2.3,0,24.1
2026-06-01,KIP-0222,Sussex,139,2.26,1,24.1
2026-06-01,KIP-0223,Sussex,258,2.56,1,24.1
2026-06-01,KIP-0224,Leghorn,298,2.66,0,24.1
2026-06-01,KIP-0225,Sussex,192,2.54,1,24.1
2026-06-01,KIP-0226,Sussex,201,2.83,2,24.1
2026-06-01,KIP-0227,Rhode Island Red,110,2.69,3,24.1
2026-06-01,KIP-0228,Rhode Island Red,173,2.53,0,24.1
2026-06-01,KIP-0229,Rhode Island Red,171,2.38,0,24.1
2026-06-01,KIP-0230,Rhode Island Red,129,2.38,0,24.1
2026-06-01,KIP-0231,Leghorn,201,2.48,0,24.1
2026-06-01,KIP-0232,Rhode Island Red,296,2.43,1,24.1
2026-06-01,KIP-0233,Sussex,260,2.89,0,24.1
2026-06-01,KIP-0234,Leghorn,163,2.48,0,24.1
